good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
1016,1006,1008,1003,1004,1003,1003,998,1010,998,999,1003,1012,1013,762,755,756,752,753,752,752,748,758,748,749,751,759,760,-743,-740,-739,-752,-754,-755,-755,-741,-741,-748,-751,-756,-760,-760
1011,992,995,987,987,986,987,976,1000,976,978,986,1003,1006,758,744,746,740,740,740,740,732,750,731,733,737,752,755,-722,-716,-713,-740,-743,-744,-745,-718,-717,-731,-738,-748,-755,-756
1005,977,982,970,971,969,971,954,990,954,958,969,995,1000,753,733,737,727,728,727,727,716,743,715,718,723,746,750,-702,-693,-687,-727,-732,-734,-735,-696,-693,-715,-725,-739,-750,-752
998,963,970,953,955,952,955,933,980,933,938,953,987,993,748,723,728,715,716,715,715,700,735,698,702,710,739,744,-681,-670,-661,-714,-721,-724,-726,-673,-669,-698,-712,-731,-745,-747
990,948,957,937,940,936,939,912,970,912,918,936,979,986,742,712,718,702,704,703,703,684,728,683,687,696,733,739,-661,-647,-636,-702,-710,-714,-716,-651,-645,-682,-699,-723,-740,-743
980,933,944,920,924,920,923,892,960,891,898,920,970,979,734,700,709,690,692,691,691,669,720,667,672,683,727,734,-642,-625,-611,-689,-699,-704,-707,-630,-621,-667,-686,-714,-735,-738
970,917,932,904,908,904,907,872,950,871,879,904,962,973,727,689,699,678,681,679,679,654,713,651,658,670,720,729,-623,-604,-587,-677,-688,-694,-697,-609,-598,-651,-673,-706,-730,-734
959,902,919,888,893,888,892,852,939,851,860,888,954,966,718,678,689,666,669,667,667,639,705,636,643,656,714,724,-604,-584,-563,-665,-678,-684,-688,-588,-576,-636,-661,-698,-725,-729
947,886,906,872,878,872,876,832,929,831,841,872,946,959,709,666,680,654,658,656,656,624,697,621,629,643,708,719,-585,-564,-540,-653,-667,-674,-679,-568,-554,-621,-649,-690,-720,-725
933,871,893,857,863,856,861,813,918,812,823,856,938,953,699,654,670,642,646,644,644,610,689,607,615,630,701,714,-567,-544,-518,-641,-657,-665,-669,-548,-533,-606,-637,-682,-715,-721
